comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Castellazzo Bormida	15073	Alessandria	Piemonte	44.8456	8.57639
Castelletto D'erro	15010	Alessandria	Piemonte	44.6269	8.39306
Castelletto D'orba	15060	Alessandria	Piemonte	44.6878	8.705
Castelletto Merli	15020	Alessandria	Piemonte	45.0756	8.24
Castelletto Monferrato	15040	Alessandria	Piemonte	44.9814	8.56444
Castelnuovo Bormida	15017	Alessandria	Piemonte	44.745	8.5475
Castelnuovo Scrivia	15053	Alessandria	Piemonte	44.9828	8.88278
Castelspina	15070	Alessandria	Piemonte	44.8067	8.58278
Cavatore	15010	Alessandria	Piemonte	44.6325	8.45472
Cella Monte	15034	Alessandria	Piemonte	45.0764	8.39083
Cereseto	15020	Alessandria	Piemonte	45.0883	8.31667
Cerreto Grue	15050	Alessandria	Piemonte	44.8436	8.93167
Cerrina Monferrato	15020	Alessandria	Piemonte	45.1219	8.21444
Coniolo	15030	Alessandria	Piemonte	45.1492	8.36806
Conzano	15030	Alessandria	Piemonte	45.0203	8.45528
Costa Vescovato	15050	Alessandria	Piemonte	44.8158	8.92694
Cremolino	15010	Alessandria	Piemonte	44.6383	8.585
Cuccaro Monferrato	15040	Alessandria	Piemonte	44.9919	8.45722
Denice	15010	Alessandria	Piemonte	44.6008	8.33361
Dernice	15056	Alessandria	Piemonte	44.7683	9.05139
Fabbrica Curone	15054	Alessandria	Piemonte	44.7561	9.15472
Felizzano	15023	Alessandria	Piemonte	44.9003	8.44
Fraconalto	15060	Alessandria	Piemonte	44.5944	8.87778
Francavilla Bisio	15060	Alessandria	Piemonte	44.7336	8.73556
Frascaro	15010	Alessandria	Piemonte	44.8281	8.53167
Frassinello Monferrato	15035	Alessandria	Piemonte	45.0333	8.38694
Frassineto Po	15040	Alessandria	Piemonte	45.135	8.53528
Fresonara	15064	Alessandria	Piemonte	44.7836	8.68611
Frugarolo	15065	Alessandria	Piemonte	44.8411	8.68111
Fubine	15043	Alessandria	Piemonte	44.9625	8.43028
Gabiano	15020	Alessandria	Piemonte	45.1586	8.19389
Gamalero	15010	Alessandria	Piemonte	44.8094	8.54167
Garbagna	15050	Alessandria	Piemonte	44.7817	8.99833
Gavazzana	15063	Alessandria	Piemonte	44.7772	8.88556
Gavi	15066	Alessandria	Piemonte	44.6892	8.80278
Giarole	15036	Alessandria	Piemonte	45.0622	8.56667
Gremiasco	15056	Alessandria	Piemonte	44.7978	9.10667
Grognardo	15010	Alessandria	Piemonte	44.6317	8.49194
Grondona	15060	Alessandria	Piemonte	44.6978	8.96778
Guazzora	15050	Alessandria	Piemonte	45.0158	8.84583
Isola Sant'antonio	15050	Alessandria	Piemonte	45.0317	8.85083
Lerma	15070	Alessandria	Piemonte	44.6358	8.70917
Lu	15040	Alessandria	Piemonte	45.0031	8.4825
Malvicino	15015	Alessandria	Piemonte	44.5617	8.41306
Masio	15024	Alessandria	Piemonte	44.8714	8.41056
Melazzo	15010	Alessandria	Piemonte	44.6453	8.42583
Merana	15010	Alessandria	Piemonte	44.5189	8.28944
Mirabello Monferrato	15040	Alessandria	Piemonte	45.0367	8.52222
Molare	15074	Alessandria	Piemonte	44.6214	8.59944
Molino Dei Torti	15050	Alessandria	Piemonte	45.0242	8.89306
Mombello Monferrato	15020	Alessandria	Piemonte	45.135	8.25222
Momperone	15050	Alessandria	Piemonte	44.8397	9.03639
Moncestino	15020	Alessandria	Piemonte	45.1556	8.1625
Mongiardino Ligure	15060	Alessandria	Piemonte	44.6361	9.06611
Monleale	15059	Alessandria	Piemonte	44.8861	8.97444
Montacuto	15050	Alessandria	Piemonte	44.7678	9.10556
Montaldeo	15060	Alessandria	Piemonte	44.6725	8.73306
Montaldo Bormida	15010	Alessandria	Piemonte	44.6828	8.58722
Montecastello	15040	Alessandria	Piemonte	44.9506	8.68639
Montechiaro D'acqui	15010	Alessandria	Piemonte	44.5956	8.37833
Montegioco	15050	Alessandria	Piemonte	44.8383	8.955
Montemarzino	15050	Alessandria	Piemonte	44.8503	8.9925
Morano Sul Po	15025	Alessandria	Piemonte	45.1653	8.36528
Morbello	15010	Alessandria	Piemonte	44.605	8.50972
Mornese	15075	Alessandria	Piemonte	44.6414	8.75694
Morsasco	15010	Alessandria	Piemonte	44.6667	8.55056
Murisengo	15020	Alessandria	Piemonte	45.0853	8.13806
Novi Ligure	15067	Alessandria	Piemonte	44.7625	8.78556
Occimiano	15040	Alessandria	Piemonte	45.06	8.50583
Odalengo Grande	15020	Alessandria	Piemonte	45.1103	8.16667
Odalengo Piccolo	15020	Alessandria	Piemonte	45.0756	8.2
Olivola	15030	Alessandria	Piemonte	45.0389	8.36806
Orsara Bormida	15010	Alessandria	Piemonte	44.6936	8.56056
Ottiglio	15038	Alessandria	Piemonte	45.0556	8.33889
Ovada	15076	Alessandria	Piemonte	44.6428	8.64583
Oviglio	15026	Alessandria	Piemonte	44.8631	8.48833
Ozzano Monferrato	15039	Alessandria	Piemonte	45.1036	8.37556
Paderna	15050	Alessandria	Piemonte	44.8217	8.89028
Pareto	15010	Alessandria	Piemonte	44.52	8.38222
Parodi Ligure	15060	Alessandria	Piemonte	44.6736	8.75861
Pasturana	15060	Alessandria	Piemonte	44.75	8.74694
Pecetto Di Valenza	15040	Alessandria	Piemonte	44.9894	8.67083
Pietra Marazzi	15040	Alessandria	Piemonte	44.945	8.67083
Piovera	15040	Alessandria	Piemonte	44.9614	8.73556
Pomaro Monferrato	15040	Alessandria	Piemonte	45.0642	8.59472
Pontecurone	15055	Alessandria	Piemonte	44.9617	8.9325
Pontestura	15027	Alessandria	Piemonte	45.1433	8.33306
Ponti	15010	Alessandria	Piemonte	44.6319	8.36444
Ponzano Monferrato	15020	Alessandria	Piemonte	45.0869	8.26028
Ponzone	15010	Alessandria	Piemonte	44.5908	8.45944
Pozzol Groppo	15050	Alessandria	Piemonte	44.8786	9.03083
Pozzolo Formigaro	15068	Alessandria	Piemonte	44.7933	8.78306
Prasco	15010	Alessandria	Piemonte	44.6414	8.55
Predosa	15077	Alessandria	Piemonte	44.7528	8.65833
Quargnento	15044	Alessandria	Piemonte	44.9467	8.48806
Quattordio	15028	Alessandria	Piemonte	44.9003	8.4075
Ricaldone	15010	Alessandria	Piemonte	44.7361	8.46833
Rivalta Bormida	15010	Alessandria	Piemonte	44.7128	8.55028
Rivarone	15040	Alessandria	Piemonte	44.9775	8.71611
Roccaforte Ligure	15060	Alessandria	Piemonte	44.6789	9.02972
Rocca Grimalda	15078	Alessandria	Piemonte	44.6725	8.64833
Rocchetta Ligure	15060	Alessandria	Piemonte	44.7086	9.05222
Rosignano Monferrato	15030	Alessandria	Piemonte	45.0811	8.39833
Sala Monferrato	15030	Alessandria	Piemonte	45.0775	8.35694
Sale	15045	Alessandria	Piemonte	44.9844	8.80944
San Cristoforo	15060	Alessandria	Piemonte	44.6933	8.75194
San Giorgio Monferrato	15020	Alessandria	Piemonte	45.1086	8.41417
San Salvatore Monferrato	15046	Alessandria	Piemonte	44.9953	8.56556
San Sebastiano Curone	15056	Alessandria	Piemonte	44.7869	9.06722
Sant'agata Fossili	15050	Alessandria	Piemonte	44.7867	8.91944
Sardigliano	15060	Alessandria	Piemonte	44.7542	8.89611
Sarezzano	15050	Alessandria	Piemonte	44.8692	8.915
Serralunga Di Crea	15020	Alessandria	Piemonte	45.1025	8.27889
Serravalle Scrivia	15069	Alessandria	Piemonte	44.7219	8.85833
Sezzadio	15079	Alessandria	Piemonte	44.7869	8.57333
Silvano D'orba	15060	Alessandria	Piemonte	44.6847	8.67417
Solero	15029	Alessandria	Piemonte	44.9206	8.50778
Solonghello	15020	Alessandria	Piemonte	45.1317	8.28083
Spigno Monferrato	15018	Alessandria	Piemonte	44.5467	8.33556
Spineto Scrivia	15050	Alessandria	Piemonte	44.8383	8.87139
Stazzano	15060	Alessandria	Piemonte	44.7286	8.86944
Strevi	15019	Alessandria	Piemonte	44.6986	8.52528
Tagliolo Monferrato	15070	Alessandria	Piemonte	44.6411	8.66778
Tassarolo	15060	Alessandria	Piemonte	44.7281	8.76944
Terruggia	15030	Alessandria	Piemonte	45.0836	8.445
Terzo	15010	Alessandria	Piemonte	44.6719	8.42361
Ticineto	15040	Alessandria	Piemonte	45.0981	8.55444
Tortona	15057	Alessandria	Piemonte	44.8989	8.865
Treville	15030	Alessandria	Piemonte	45.0986	8.36083
Trisobbio	15070	Alessandria	Piemonte	44.6636	8.58361
Valenza	15048	Alessandria	Piemonte	45.0158	8.645
Valmacca	15040	Alessandria	Piemonte	45.1019	8.5825
Vignale Monferrato	15049	Alessandria	Piemonte	45.0119	8.39472
Vignole Borbera	15060	Alessandria	Piemonte	44.7094	8.89056
Viguzzolo	15058	Alessandria	Piemonte	44.9069	8.91944
Villadeati	15020	Alessandria	Piemonte	45.0731	8.16722
Villalvernia	15050	Alessandria	Piemonte	44.8169	8.85778
Villamiroglio	15020	Alessandria	Piemonte	45.135	8.16944
Villanova Monferrato	15030	Alessandria	Piemonte	45.1831	8.47833
Villaromagnano	15050	Alessandria	Piemonte	44.8508	8.8875
Visone	15010	Alessandria	Piemonte	44.6639	8.50167
Volpedo	15059	Alessandria	Piemonte	44.8906	8.98306
Volpeglino	15050	Alessandria	Piemonte	44.8936	8.96056
Voltaggio	15060	Alessandria	Piemonte	44.6228	8.84222
Agugliano	60020	Ancona	Marche	43.5444	13.3869
Arcevia	60011	Ancona	Marche	43.5006	12.9406
Barbara	60010	Ancona	Marche	43.5833	13.0269
Belvedere Ostrense	60030	Ancona	Marche	43.5814	13.1667
Camerano	60021	Ancona	Marche	43.5325	13.5522
Camerata Picena	60020	Ancona	Marche	43.5794	13.3531
Castelbellino	60030	Ancona	Marche	43.4883	13.1464
Castel Colonna	60010	Ancona	Marche	43.6794	13.1064
Castelfidardo	60022	Ancona	Marche	43.4658	13.5447
Castelleone Di Suasa	60010	Ancona	Marche	43.6089	12.9778
Castelplanio	60031	Ancona	Marche	43.4944	13.0822
Cerreto D'esi	60043	Ancona	Marche	43.3219	12.9861
Chiaravalle	60033	Ancona	Marche	43.6031	13.3264
Corinaldo	60013	Ancona	Marche	43.6506	13.0481
Cupramontana	60034	Ancona	Marche	43.4469	13.1172
Falconara Marittima	60015	Ancona	Marche	43.6297	13.3989
Filottrano	60024	Ancona	Marche	43.4369	13.3528
Genga	60040	Ancona	Marche	43.43	12.9347
Jesi	60035	Ancona	Marche	43.5258	13.2469
Loreto	60025	Ancona	Marche	43.44	13.6075
Maiolati Spontini	60030	Ancona	Marche	43.4775	13.1183
Mergo	60030	Ancona	Marche	43.4731	13.0383
Monsano	60030	Ancona	Marche	43.5644	13.2506
Montecarotto	60036	Ancona	Marche	43.5275	13.0631
Montemarciano	60018	Ancona	Marche	43.6411	13.31
Monterado	60010	Ancona	Marche	43.6989	13.0914
Monte Roberto	60030	Ancona	Marche	43.4817	13.1406
Monte San Vito	60037	Ancona	Marche	43.6011	13.2717
Morro D'alba	60030	Ancona	Marche	43.6028	13.2142
Numana	60026	Ancona	Marche	43.5133	13.6225
Offagna	60020	Ancona	Marche	43.5289	13.4425
Osimo	60027	Ancona	Marche	43.4867	13.4858
Ostra	60010	Ancona	Marche	43.6144	13.1589
Ostra Vetere	60010	Ancona	Marche	43.6047	13.0583
Poggio San Marcello	60030	Ancona	Marche	43.5128	13.0769
Polverigi	60020	Ancona	Marche	43.5258	13.3953
Ripe	60010	Ancona	Marche	43.6722	13.1061
Rosora	60030	Ancona	Marche	43.4839	13.0694
San Marcello	60030	Ancona	Marche	43.5769	13.2078
San Paolo Di Jesi	60038	Ancona	Marche	43.4567	13.175
Santa Maria Nuova	60030	Ancona	Marche	43.4967	13.3103
Sassoferrato	60041	Ancona	Marche	43.4361	12.8594
Senigallia	60019	Ancona	Marche	43.7136	13.2175
Serra De' Conti	60030	Ancona	Marche	43.5444	13.0375
Serra San Quirico	60048	Ancona	Marche	43.4481	13.0161
Sirolo	60020	Ancona	Marche	43.5239	13.6208
Staffolo	60039	Ancona	Marche	43.4344	13.1867
Allein	11010	Aosta	Valle d'Aosta	45.8103	7.27139
Antey Saint Andre'	11020	Aosta	Valle d'Aosta	45.8061	7.59306
Aosta	11100	Aosta	Valle d'Aosta	45.7383	7.32056
Arnad	11020	Aosta	Valle d'Aosta	45.6428	7.72278
Arvier	11011	Aosta	Valle d'Aosta	45.7025	7.16694
Avise	11010	Aosta	Valle d'Aosta	45.7111	7.14028
Ayas	11020	Aosta	Valle d'Aosta	45.8133	7.68861
Aymavilles	11010	Aosta	Valle d'Aosta	45.7019	7.23694
Bard	11020	Aosta	Valle d'Aosta	45.61	7.74556
Bionaz	11010	Aosta	Valle d'Aosta	45.8758	7.42389
Brissogne	11020	Aosta	Valle d'Aosta	45.7294	7.41278
Brusson	11022	Aosta	Valle d'Aosta	45.76	7.7325
Challand Saint Anselme	11020	Aosta	Valle d'Aosta	45.7158	7.73583
Challand Saint Victor	11020	Aosta	Valle d'Aosta	45.6906	7.70472
Chambave	11023	Aosta	Valle d'Aosta	45.745	7.54889
Chamois	11020	Aosta	Valle d'Aosta	45.8408	7.62111
Champdepraz	11020	Aosta	Valle d'Aosta	45.6867	7.65806
Champorcher	11020	Aosta	Valle d'Aosta	45.6292	7.62167
Charvensod	11020	Aosta	Valle d'Aosta	45.7211	7.32389
Chatillon	11024	Aosta	Valle d'Aosta	45.7511	7.61194
Cogne	11012	Aosta	Valle d'Aosta	45.6114	7.35611
Courmayeur	11013	Aosta	Valle d'Aosta	45.7936	6.97194
Donnas	11020	Aosta	Valle d'Aosta	45.6047	7.77
Doues	11010	Aosta	Valle d'Aosta	45.82	7.30639
Emarese	11020	Aosta	Valle d'Aosta	45.7269	7.68972
Etroubles	11014	Aosta	Valle d'Aosta	45.8222	7.23111
Fenis	11020	Aosta	Valle d'Aosta	45.7389	7.485
Fontainemore	11020	Aosta	Valle d'Aosta	45.6483	7.85667
Gaby	11020	Aosta	Valle d'Aosta	45.7133	7.88111
Gignod	11010	Aosta	Valle d'Aosta	45.7836	7.29639
Gressan	11020	Aosta	Valle d'Aosta	45.7194	7.2875
Gressoney La Trinite'	11020	Aosta	Valle d'Aosta	45.8297	7.8225
Gressoney Saint Jean	11025	Aosta	Valle d'Aosta	45.7811	7.82361
Hone	11020	Aosta	Valle d'Aosta	45.6156	7.73333
Introd	11010	Aosta	Valle d'Aosta	45.6911	7.18694
Issime	11020	Aosta	Valle d'Aosta	45.6847	7.85361
Issogne	11020	Aosta	Valle d'Aosta	45.6528	7.68389
Jovencan	11020	Aosta	Valle d'Aosta	45.7158	7.27444
La Magdeleine	11020	Aosta	Valle d'Aosta	45.8117	7.61694
La Salle	11015	Aosta	Valle d'Aosta	45.7469	7.0725
La Thuile	11016	Aosta	Valle d'Aosta	45.7192	6.94972
Lillianes	11020	Aosta	Valle d'Aosta	45.6347	7.845
Montjovet	11020	Aosta	Valle d'Aosta	45.7225	7.66944
Morgex	11017	Aosta	Valle d'Aosta	45.7589	7.03611
Nus	11020	Aosta	Valle d'Aosta	45.7417	7.46889
Ollomont	11010	Aosta	Valle d'Aosta	45.8506	7.31139
Oyace	11010	Aosta	Valle d'Aosta	45.8525	7.38194
Perloz	11020	Aosta	Valle d'Aosta	45.6139	7.80444
Pollein	11020	Aosta	Valle d'Aosta	45.7297	7.35639
Pontboset	11020	Aosta	Valle d'Aosta	45.6064	7.68722
Pontey	11024	Aosta	Valle d'Aosta	45.7408	7.58333
Pont Saint Martin	11026	Aosta	Valle d'Aosta	45.6022	7.79722
Pre' Saint Didier	11010	Aosta	Valle d'Aosta	45.7642	6.98639
Quart	11020	Aosta	Valle d'Aosta	45.7419	7.41722
Rhemes Notre Dame	11010	Aosta	Valle d'Aosta	45.5719	7.11667
Rhemes Saint Georges	11010	Aosta	Valle d'Aosta	45.6586	7.15639
Roisan	11010	Aosta	Valle d'Aosta	45.7861	7.31361
Saint Christophe	11020	Aosta	Valle d'Aosta	45.7483	7.35694
Saint Denis	11023	Aosta	Valle d'Aosta	45.7539	7.55444
Saint Marcel	11020	Aosta	Valle d'Aosta	45.7331	7.44972
Saint Nicolas	11010	Aosta	Valle d'Aosta	45.7139	7.17139
Saint Oyen	11014	Aosta	Valle d'Aosta	45.8261	7.21361
Saint Pierre	11010	Aosta	Valle d'Aosta	45.7111	7.22944
Saint Rhemy En Bosses	11010	Aosta	Valle d'Aosta	45.8253	7.18
Saint Vincent	11027	Aosta	Valle d'Aosta	45.7536	7.64778
Sarre	11010	Aosta	Valle d'Aosta	45.7189	7.25806
Torgnon	11020	Aosta	Valle d'Aosta	45.8006	7.57056
Valgrisenche	11010	Aosta	Valle d'Aosta	45.6322	7.06389
Valpelline	11010	Aosta	Valle d'Aosta	45.8281	7.32778
Valsavarenche	11010	Aosta	Valle d'Aosta	45.5944	7.20944
Verrayes	11020	Aosta	Valle d'Aosta	45.765	7.52806
Verres	11029	Aosta	Valle d'Aosta	45.6706	7.69139
Villeneuve	11018	Aosta	Valle d'Aosta	45.7036	7.2075
Acquasanta Terme	63041	Ascoli Piceno	Marche	42.7708	13.4111
Acquaviva Picena	63030	Ascoli Piceno	Marche	42.9458	13.8139
Altidona	63017	Ascoli Piceno	Marche	43.1083	13.7958
Amandola	63021	Ascoli Piceno	Marche	42.9811	13.36
Appignano Del Tronto	63031	Ascoli Piceno	Marche	42.9003	13.6667
Arquata Del Tronto	63043	Ascoli Piceno	Marche	42.7733	13.2969
Ascoli Piceno	63100	Ascoli Piceno	Marche	42.8561	13.5758
Belmonte Piceno	63029	Ascoli Piceno	Marche	43.0925	13.54
Campofilone	63016	Ascoli Piceno	Marche	43.0806	13.815
Carassai	63030	Ascoli Piceno	Marche	43.0331	13.6853
Castel Di Lama	63031	Ascoli Piceno	Marche	42.875	13.7072
Castignano	63032	Ascoli Piceno	Marche	42.9389	13.6211
Castorano	63030	Ascoli Piceno	Marche	42.8997	13.7275
Colli Del Tronto	63030	Ascoli Piceno	Marche	42.8786	13.7475
Comunanza	63044	Ascoli Piceno	Marche	42.9583	13.4147
Cossignano	63030	Ascoli Piceno	Marche	42.9856	13.6894
Cupra Marittima	63012	Ascoli Piceno	Marche	43.0258	13.8589
Falerone	63020	Ascoli Piceno	Marche	43.1083	13.4733
Fermo	63023	Ascoli Piceno	Marche	43.1636	13.7139
Folignano	63040	Ascoli Piceno	Marche	42.8219	13.6314
Force	63045	Ascoli Piceno	Marche	42.9642	13.4919
Francavilla D'ete	63010	Ascoli Piceno	Marche	43.1917	13.5386
Grottammare	63013	Ascoli Piceno	Marche	42.9914	13.8697
Grottazzolina	63024	Ascoli Piceno	Marche	43.1131	13.6042
Lapedona	63026	Ascoli Piceno	Marche	43.1114	13.7736
Magliano Di Tenna	63025	Ascoli Piceno	Marche	43.1386	13.5864
Maltignano	63040	Ascoli Piceno	Marche	42.8331	13.6872
Massa Fermana	63020	Ascoli Piceno	Marche	43.1511	13.4758
Massignano	63010	Ascoli Piceno	Marche	43.0517	13.7975
Monsampietro Morico	63029	Ascoli Piceno	Marche	43.0683	13.5567
Monsampolo Del Tronto	63030	Ascoli Piceno	Marche	42.8989	13.7936
Montalto Delle Marche	63034	Ascoli Piceno	Marche	42.99	13.6092
Montappone	63020	Ascoli Piceno	Marche	43.1394	13.4703
Montedinove	63034	Ascoli Piceno	Marche	42.9714	13.5875
Montefalcone Appennino	63028	Ascoli Piceno	Marche	42.9883	13.4606
Montefiore Dell'aso	63010	Ascoli Piceno	Marche	43.0531	13.7525
Montefortino	63044	Ascoli Piceno	Marche	42.9433	13.3428
Montegallo	63040	Ascoli Piceno	Marche	42.8419	13.3333
Monte Giberto	63020	Ascoli Piceno	Marche	43.0914	13.6303
Montegiorgio	63025	Ascoli Piceno	Marche	43.1311	13.5378
Montegranaro	63014	Ascoli Piceno	Marche	43.2336	13.6322
Monteleone Di Fermo	63029	Ascoli Piceno	Marche	43.0486	13.53
Montelparo	63020	Ascoli Piceno	Marche	43.0192	13.5372
Montemonaco	63048	Ascoli Piceno	Marche	42.8997	13.3258
Monteprandone	63033	Ascoli Piceno	Marche	42.9217	13.8353
Monte Rinaldo	63020	Ascoli Piceno	Marche	43.0289	13.5806
Monterubbiano	63026	Ascoli Piceno	Marche	43.0861	13.7169
Monte San Pietrangeli	63010	Ascoli Piceno	Marche	43.1928	13.5772
Monte Urano	63015	Ascoli Piceno	Marche	43.2061	13.6703
Monte Vidon Combatte	63027	Ascoli Piceno	Marche	43.0514	13.6319
Monte Vidon Corrado	63020	Ascoli Piceno	Marche	43.1219	13.485
Montottone	63020	Ascoli Piceno	Marche	43.0633	13.5856
Moresco	63026	Ascoli Piceno	Marche	43.0867	13.7328
Offida	63035	Ascoli Piceno	Marche	42.9367	13.6914
Ortezzano	63020	Ascoli Piceno	Marche	43.0328	13.6092
Palmiano	63049	Ascoli Piceno	Marche	42.9006	13.4589
Pedaso	63016	Ascoli Piceno	Marche	43.0978	13.8428
Petritoli	63027	Ascoli Piceno	Marche	43.0689	13.6556
Ponzano Di Fermo	63020	Ascoli Piceno	Marche	43.1039	13.6592
Porto San Giorgio	63017	Ascoli Piceno	Marche	43.1819	13.7942
Porto Sant'elpidio	63018	Ascoli Piceno	Marche	43.26	13.7581
Rapagnano	63025	Ascoli Piceno	Marche	43.1622	13.5939
Ripatransone	63038	Ascoli Piceno	Marche	43.0008	13.7633
Roccafluvione	63049	Ascoli Piceno	Marche	42.8617	13.4739
Rotella	63030	Ascoli Piceno	Marche	42.955	13.5603
San Benedetto Del Tronto	63039	Ascoli Piceno	Marche	42.9522	13.8764
Santa Vittoria In Matenano	63028	Ascoli Piceno	Marche	43.0194	13.4961
Sant'elpidio A Mare	63019	Ascoli Piceno	Marche	43.2308	13.6869
Servigliano	63029	Ascoli Piceno	Marche	43.0814	13.4928
Smerillo	63020	Ascoli Piceno	Marche	43.0064	13.4461
Spinetoli	63036	Ascoli Piceno	Marche	42.89	13.7731
